node_idx,hit_id,particle_id,volume_id,layer_id,module_id,nhits
7219,31759,328765452857638912,8,4,239,11.0
7220,31761,423338639850733568,8,4,239,13.0
7221,31764,0,8,4,239,0.0
7222,31770,117102730002038784,8,4,240,9.0
7223,32340,662035742293229568,8,4,254,11.0
7224,32344,495397470839242752,8,4,254,8.0
7225,31781,531425992980299776,8,4,240,11.0
7226,31782,860188697058869248,8,4,240,10.0
7227,31785,90085461564850176,8,4,240,12.0
7227,31758,90085461564850176,8,4,239,12.0
7228,31786,463871105216544768,8,4,240,9.0
7229,31790,108094293796716544,8,4,240,11.0
7230,31792,603490390246424576,8,4,240,11.0
7231,31793,252207695166177280,8,4,240,9.0
7232,31801,810649650913607680,8,4,240,11.0
7233,31803,198158589779513345,8,4,240,11.0
7233,31838,198158589779513345,8,4,241,11.0
7234,32378,495403861750579200,8,4,255,12.0
7235,32379,13514441014378496,8,4,255,10.0
7236,32387,761115071534333952,8,4,256,13.0
7236,32356,761115071534333952,8,4,255,13.0
7237,31810,184649027831201792,8,4,241,14.0
7238,31812,130608581081825280,8,4,241,12.0
7239,31817,90072404864270336,8,4,241,15.0
7239,31880,90072404864270336,8,4,242,15.0
7240,31822,598981155621961728,8,4,241,13.0
7240,31884,598981155621961728,8,4,242,13.0
7241,31824,828663362228322304,8,4,241,11.0
7242,32358,31525678427930624,8,4,255,12.0
7242,32414,31525678427930624,8,4,256,12.0
7243,32360,22524389048188928,8,4,255,11.0
7244,32362,581008882151718912,8,4,255,14.0
7245,31831,544946687467061248,8,4,241,12.0
7246,31833,504410167652122624,8,4,241,11.0
7246,31883,504410167652122624,8,4,242,11.0
7247,31841,4508478710218752,8,4,241,12.0
7248,31845,806145226652516352,8,4,241,14.0
7249,31846,626001104118743040,8,4,241,10.0
7250,31850,49539802059505664,8,4,242,12.0
7251,31851,234189310927044608,8,4,242,10.0
7252,31853,238695521894531072,8,4,242,13.0
7252,31844,238695521894531072,8,4,241,13.0
7253,31855,162131098413826048,8,4,242,12.0
7254,31856,828672364479774720,8,4,242,11.0
7255,31857,49544131386540032,8,4,242,13.0
7256,31860,544965310445256704,8,4,242,4.0
7256,31837,544965310445256704,8,4,241,4.0
7257,31864,157640074450698240,8,4,242,15.0
7258,31868,117101012015120384,8,4,242,10.0
7259,31870,90084018455838720,8,4,242,8.0
7260,31871,4518511753822208,8,4,242,14.0
7261,8545,108091270139740160,7,10,6,13.0
7261,8609,108091270139740160,7,10,9,13.0
7262,8551,504410786127413248,7,10,6,12.0
7263,8680,581004277946777600,7,10,12,13.0
7263,8781,581004277946777600,7,10,14,13.0
7264,8560,4505180175335424,7,10,6,15.0
7264,8490,4505180175335424,7,10,4,15.0
7264,8639,4505180175335424,7,10,9,15.0
7265,8571,130606450778046464,7,10,6,14.0
7265,8647,130606450778046464,7,10,9,14.0
7265,8450,130606450778046464,7,10,4,14.0
7266,8572,0,7,10,7,0.0
7267,8575,752101206490349568,7,10,7,13.0
7268,8583,49542619558051840,7,10,8,13.0
7269,8588,243204619080040448,7,10,8,14.0
7270,8596,18019140153376768,7,10,9,12.0
7271,8602,337770865405984768,7,10,9,13.0
7271,8556,337770865405984768,7,10,6,13.0
7272,8903,184647722161143808,7,10,20,15.0
7273,326,671045003132272640,7,2,23,13.0
7274,65624,198159276957499392,12,2,30,11.0
7275,65834,391813305020186624,12,2,58,10.0
7276,65835,783628259307814912,12,2,58,12.0
7277,65626,580971086439514112,12,2,30,12.0
7278,65631,576498891613011968,12,2,31,10.0
7279,65633,261211527166558208,12,2,31,14.0
7280,65637,450365254136758272,12,2,32,13.0
7281,65640,616994248461385728,12,2,32,17.0
7281,65620,616994248461385728,12,2,30,17.0
7282,65642,761110123732008960,12,2,33,14.0
7283,65643,108088177763287040,12,2,33,11.0
7284,65644,400827513661554688,12,2,33,10.0
7285,65647,540436009733586944,12,2,33,11.0
7286,65653,671049401178783744,12,2,34,12.0
7287,65654,382807548874457088,12,2,34,12.0
7288,65656,747615199049023488,12,2,34,14.0
7289,65661,391815572762918912,12,2,35,12.0
7290,65663,450365254136758272,12,2,35,13.0
7291,65664,22518135575805952,12,2,35,14.0
7291,65669,22518135575805952,12,2,36,14.0
7292,65665,576461233339760640,12,2,36,10.0
7293,65666,860189178095206400,12,2,36,12.0
7294,65668,752103336794128384,12,2,36,13.0
7295,65670,761110123732008960,12,2,36,14.0
7296,65672,752119760749068288,12,2,37,16.0
7297,65675,747628805505417216,12,2,37,12.0
7298,65680,382807548874457088,12,2,37,12.0
7299,65683,382815657772711936,12,2,37,11.0
7300,65687,22518822770573312,12,2,38,12.0
7301,65688,580966688393003008,12,2,38,12.0
7302,65691,810660577310408704,12,2,39,12.0
7303,65692,553944128556105728,12,2,39,12.0
7304,65693,752123265442381824,12,2,39,11.0
7305,65694,671040948683145216,12,2,39,11.0
7306,65696,752105535817383936,12,2,39,13.0
7307,65700,828663568386752512,12,2,40,11.0
7308,65704,238702668720111616,12,2,40,10.0
7309,65705,747615336487976960,12,2,40,12.0
7310,65707,252203778156003328,12,2,40,13.0
7311,65710,581002559976648706,12,2,41,13.0
7312,65711,747608945576640512,12,2,41,16.0
7313,65712,702572605705551872,12,2,41,13.0
7314,65714,580971155158990848,12,2,41,10.0
7315,65720,671040673805238272,12,2,41,12.0
7316,65721,238702943598018560,12,2,41,12.0
7317,65725,472883389712564224,12,2,42,15.0
7318,65728,752114606788313088,12,2,42,11.0
7319,65729,581002491240382464,12,2,42,12.0
7320,65730,472886275930587136,12,2,43,11.0
7321,65740,580971292597944320,12,2,44,14.0
7322,66068,72060892572811264,12,2,93,12.0
7323,66071,747598362777223168,12,2,93,12.0
7324,66072,504408861982064640,12,2,93,13.0
7325,65746,400821878664462336,12,2,45,10.0
7326,65747,716076670078943232,12,2,45,14.0
7327,65749,576463775960399872,12,2,45,11.0
7328,65755,36029071896870912,12,2,47,12.0
7329,65763,481891138723119104,12,2,48,14.0
7330,65765,671040811244191744,12,2,48,9.0
7331,65766,580966757112479744,12,2,48,12.0
7332,65770,729585957132566528,12,2,49,13.0
7333,65776,621497435771895808,12,2,49,12.0
7334,65777,666533569484554240,12,2,49,14.0
7335,65778,747615473926930432,12,2,49,16.0
7336,65781,765614960309960704,12,2,49,12.0
7337,66120,189160324039966720,12,2,101,12.0
7338,66121,427849867340021760,12,2,101,13.0
7339,66125,220692943151837186,12,2,102,11.0
7340,65786,22518410453712896,12,2,50,12.0
7341,65787,860203746624274432,12,2,50,14.0
7342,65788,220684353200455680,12,2,51,11.0
7343,65798,445866327433805824,12,2,52,18.0
7344,65799,544967784346419200,12,2,52,18.0
7345,65803,22518754051096576,12,2,53,12.0
7346,65805,22518410453712896,12,2,53,12.0
7347,65806,328767239564034048,12,2,54,12.0
7348,65808,252201716571701248,12,2,54,12.0
7349,65816,580973354199040002,12,2,55,2.0
7350,65817,580973354199044098,12,2,55,2.0
7351,65818,580973354199048194,12,2,55,2.0
7352,65819,445866327433805824,12,2,55,18.0
7353,65820,580973354199035906,12,2,55,2.0
7354,65822,544967784346419200,12,2,55,18.0
7355,65823,337772308514996224,12,2,56,11.0
7356,65826,445860005241946112,12,2,57,12.0
7357,65827,427842926672871424,12,2,57,12.0
7358,65831,531426611455590400,12,2,57,13.0
7359,65832,842176291414212608,12,2,58,13.0
7360,66324,4510402855567360,12,2,129,12.0
7361,66325,481895949086490624,12,2,129,16.0
7362,65836,328768064197754880,12,2,58,10.0
7363,65838,504403914179739648,12,2,58,11.0
7364,65839,108100615988576256,12,2,58,13.0
7365,65840,117103417196806144,12,2,58,9.0
7366,65842,666533500765077504,12,2,58,8.0
7367,65844,162131373291732992,12,2,58,13.0
7368,65847,337772308514996224,12,2,59,11.0
7369,65849,761110673487822848,12,2,59,12.0
7370,65851,220677687411212288,12,2,60,13.0
7371,65856,252208863397281792,12,2,61,11.0
7372,65858,603491283599622144,12,2,61,10.0
7373,65863,0,12,2,62,0.0
7374,65865,108100615988576256,12,2,62,13.0
7375,65866,162131373291732992,12,2,62,13.0
7376,65868,72060411536474112,12,2,62,14.0
7377,65875,328782151690485760,12,2,63,15.0
7378,65877,445866258714329088,12,2,63,13.0
7379,65891,842176428853166080,12,2,67,15.0
7380,65895,810662913772617728,12,2,67,12.0
7381,65899,621502589732651008,12,2,68,15.0
7382,66290,747603173140594688,12,2,125,12.0
7383,66291,702565458879971328,12,2,125,11.0
7384,66293,117097576041283584,12,2,125,13.0
7385,66294,157644060180348928,12,2,125,12.0
7386,65907,810652262253723648,12,2,69,10.0
7387,65908,774620647736213504,12,2,69,13.0
7388,65913,243195204511727616,12,2,69,13.0
7389,66272,211669388644843520,12,2,123,12.0
7390,65925,423338777289687040,12,2,72,14.0
7391,65928,603492176952819712,12,2,72,11.0
7392,65929,580975896802885632,12,2,73,12.0
7393,65933,436850057208135680,12,2,73,13.0
7394,65937,553954642636046336,12,2,74,10.0
7395,65938,198162094456045568,12,2,74,13.0
7396,65939,18020377103958016,12,2,74,14.0
7397,65941,198162094456045568,12,2,75,13.0
7398,65947,18020514542911488,12,2,75,11.0
7399,65949,801644100926308352,12,2,76,10.0
7400,65950,234192334584020992,12,2,76,11.0
7401,65953,117098331955527680,12,2,76,9.0
7402,65954,752104092708372480,12,2,77,17.0
7403,65957,18020377103958016,12,2,77,14.0
7404,65966,396326731532730368,12,2,78,14.0
7405,65973,85570110906957824,12,2,80,9.0
7406,65974,40565313275691008,12,2,80,10.0
7407,65982,400834385609228288,12,2,81,5.0
7408,65988,234193434095648768,12,2,83,11.0
7409,65991,481887290432421888,12,2,83,15.0
7410,65992,707068921068388352,12,2,83,14.0
7411,65996,581005858494742528,12,2,83,16.0
7412,65998,603492108233342976,12,2,83,14.0
7413,65999,621497367052419072,12,2,84,12.0
7414,66003,761110398609915904,12,2,85,11.0
7415,66004,90087660588105728,12,2,85,11.0
7416,66007,747611694355709952,12,2,86,14.0
7417,66011,18020445823434752,12,2,86,14.0
7418,66012,18018040641748992,12,2,86,14.0
7419,66015,855690526270160896,12,2,86,15.0
7420,66016,252202541205422080,12,2,86,15.0
7421,66018,148623323188690944,12,2,87,15.0
7422,66019,603484411651948544,12,2,87,13.0
7423,66023,184652944841375744,12,2,88,13.0
7424,66024,103584371977486336,12,2,88,12.0
7425,66025,117105684939538432,12,2,89,10.0
7426,66028,234200512201752576,12,2,89,11.0
7427,66030,220683528566734848,12,2,89,10.0
7428,66032,445857737499213824,12,2,90,12.0
7429,66033,810652674570584064,12,2,90,12.0
7430,66036,855690526270160896,12,2,90,15.0
7431,66038,589973681489313792,12,2,90,11.0
7432,66039,18020445823434752,12,2,90,14.0
7433,66045,702568551256424448,12,2,91,14.0
7434,66048,810649307316224000,12,2,91,15.0
7435,66060,18016185215877120,12,2,93,14.0
7436,66061,603487916345262080,12,2,93,13.0
7437,66063,860192957666426880,12,2,93,11.0
7438,66065,220693011854524416,12,2,93,13.0
7439,450,328764078468104192,7,2,31,15.0
7439,419,328764078468104192,7,2,28,15.0
7440,1659,4511914684055552,7,4,4,15.0
7440,1618,4511914684055552,7,4,1,15.0
7441,1661,504410854846889984,7,4,4,14.0
7442,1788,702563740893052928,7,4,12,12.0
7442,1835,702563740893052928,7,4,14,12.0
7443,1671,90078658336653312,7,4,4,12.0
7443,1699,90078658336653312,7,4,6,12.0
7444,31442,126103469625966592,8,4,232,12.0
7445,31443,184653975633526784,8,4,232,10.0
7445,31412,184653975633526784,8,4,231,10.0
7446,1909,855699184924229632,7,4,18,6.0
7447,1919,0,7,4,19,0.0
7448,62564,117095102140121088,9,12,27,11.0
7449,62574,657527607180394496,9,12,28,13.0
7449,62639,657527607180394496,9,12,31,13.0
7450,63095,617011222172139520,9,12,60,10.0
7451,62590,752111858009243648,9,12,28,12.0
7452,62594,400821466347601920,9,12,28,11.0
7453,62596,472879197824483328,9,12,28,13.0
7453,62640,472879197824483328,9,12,31,13.0
7454,62597,765612761286705152,9,12,29,11.0
7454,62608,765612761286705152,9,12,30,11.0
7455,62598,472879060385529856,9,12,29,11.0
7455,62611,472879060385529856,9,12,30,11.0
7456,62599,801643207573110784,9,12,29,11.0
7456,62609,801643207573110784,9,12,30,11.0
7457,62604,842176635011596288,9,12,29,10.0
7458,62605,234196663911055360,9,12,29,12.0
7459,62606,693564513097613312,9,12,29,10.0
7460,63084,553946808615698432,9,12,60,13.0
7461,63085,400822359700799488,9,12,60,14.0
7461,63073,400822359700799488,9,12,58,14.0
7462,62615,162135221582430208,9,12,30,11.0
7462,62607,162135221582430208,9,12,29,11.0
7463,62620,40536863412322304,9,12,30,11.0
7464,62621,671060602453491712,9,12,30,13.0
7465,62627,657526370229813248,9,12,30,12.0
7466,62631,747599874605711360,9,12,31,12.0
7466,62589,747599874605711360,9,12,28,12.0
7467,62636,148626415565144064,9,12,31,14.0
7467,62666,148626415565144064,9,12,33,14.0
7468,63074,103586777159172096,9,12,58,14.0
7469,62678,472883595870994432,9,12,33,11.0
7470,62702,797137477641961472,9,12,36,13.0
7470,62756,797137477641961472,9,12,39,13.0
7471,62714,148626278126190592,9,12,36,11.0
7471,62677,148626278126190592,9,12,33,11.0
7472,62721,481889283297247232,9,12,36,12.0
7473,62722,148620574409621504,9,12,36,12.0
7474,62727,391817428188790784,9,12,37,12.0
7475,62735,657527950777778176,9,12,38,14.0
7476,62747,459367849186557952,9,12,39,13.0
7476,62715,459367849186557952,9,12,36,13.0
7477,62749,13514303575425024,9,12,39,13.0
7478,62755,810648207804596224,9,12,39,14.0
7479,62759,171143932665659392,9,12,39,16.0
7479,62724,171143932665659392,9,12,36,16.0
7480,62761,90074260290142208,9,12,39,14.0
7480,62723,90074260290142208,9,12,36,14.0
7481,62766,148620574409621504,9,12,39,12.0
7482,62769,752121547455463424,9,12,39,14.0
7482,62796,752121547455463424,9,12,42,14.0
7482,62832,752121547455463424,9,12,44,14.0
7483,62772,864691472052518912,9,12,40,14.0
7484,62774,40535282864357376,9,12,40,14.0
7485,62784,162129655304814592,9,12,41,13.0
7486,62788,598978819159752704,9,12,41,12.0
7487,62789,616993698705571840,9,12,42,13.0
7487,62838,616993698705571840,9,12,44,13.0
7488,62790,576464600594120704,9,12,42,12.0
7489,62792,108112435738574848,9,12,42,14.0
7489,62743,108112435738574848,9,12,39,14.0
7490,62798,504408380945727488,9,12,42,11.0
7491,62801,40541261458833408,9,12,42,12.0
7492,62805,117107334206980096,9,12,42,10.0
7493,62819,788133508202627072,9,12,44,12.0
7494,62831,576465837544701952,9,12,44,11.0
7494,62809,576465837544701952,9,12,42,11.0
7495,63299,396317591842324480,9,12,71,13.0
7495,63249,396317591842324480,9,12,68,13.0
7496,62837,117094964701167616,9,12,44,12.0
7497,62849,531425511943962624,9,12,46,11.0
7498,62861,855684410236731392,9,12,47,12.0
7498,62915,855684410236731392,9,12,50,12.0
7499,62871,31525540988977152,9,12,47,14.0
7499,62818,31525540988977152,9,12,44,14.0
7500,62874,337770246930694144,9,12,47,14.0
7501,62878,117094964701167616,9,12,47,12.0
7502,62880,238695040858193920,9,12,47,13.0
7502,62916,238695040858193920,9,12,50,13.0
7503,62883,297238674918080512,9,12,47,14.0
7504,62891,130605488705372160,9,12,48,12.0
7505,62895,198167317136277504,9,12,49,13.0
7506,62897,22525419840339968,9,12,49,9.0
7506,62946,22525419840339968,9,12,51,9.0
7507,62903,797142219285856256,9,12,49,11.0
7508,62906,130605694863802368,9,12,50,11.0
7508,62948,130605694863802368,9,12,52,11.0
7509,62908,189154689042874368,9,12,50,14.0
7509,62953,189154689042874368,9,12,52,14.0
7510,63806,603483587018227712,9,12,101,13.0
7511,63812,148626003248283648,9,12,101,11.0
7511,63762,148626003248283648,9,12,98,11.0
7512,62919,553946946054651904,9,12,50,12.0
7513,62932,553947220932558848,9,12,50,13.0
7514,62941,382809954056142848,9,12,51,11.0
7515,62945,400821328908648448,9,12,51,12.0
7515,62904,400821328908648448,9,12,49,12.0
7516,62955,553947220932558848,9,12,52,13.0
7517,62960,396323432997847040,9,12,52,13.0
7518,62963,616993629986095104,9,12,52,13.0
7518,62929,616993629986095104,9,12,50,13.0
7519,62967,855688464685858816,9,12,52,11.0
7519,62920,855688464685858816,9,12,50,11.0
7520,62969,553946946054651904,9,12,52,12.0
7521,62971,797138852031496192,9,12,52,15.0
7521,62938,797138852031496192,9,12,50,15.0
7522,62974,481894849574862848,9,12,52,13.0
7522,62998,481894849574862848,9,12,55,13.0
7523,62975,639512452756668416,9,12,52,15.0
7523,62907,639512452756668416,9,12,50,15.0
7524,62977,657526301510336512,9,12,52,15.0
7524,62940,657526301510336512,9,12,50,15.0
7525,99774,238690986409066496,13,8,1649,12.0
7526,99776,544950467038281728,13,8,1650,8.0
7527,99777,211670144559087616,13,8,1650,12.0
7528,99780,526922805669789696,13,8,1651,11.0
7529,99781,4508547429695488,13,8,1651,11.0
7530,1323,603487022992064512,7,2,89,10.0
7531,1324,108094018918809600,7,2,89,14.0
7531,1357,108094018918809600,7,2,91,14.0
7532,1329,576463432363016192,7,2,90,11.0
7532,1383,576463432363016192,7,2,93,11.0
7533,1332,112591365073797120,7,2,90,14.0
7534,1334,725087511465951232,7,2,90,15.0
7534,1381,725087511465951232,7,2,93,15.0
7535,1335,18016666252214272,7,2,90,12.0
7536,32647,553952924649127936,8,4,264,11.0
7537,3137,108094018918809600,7,4,90,14.0
7537,3092,108094018918809600,7,4,87,14.0
7538,3139,112591365073797120,7,4,90,14.0
7539,2419,18020377103958016,7,4,49,14.0
7540,15304,126107524075094016,7,14,22,12.0
7541,15305,22518135575805952,7,14,22,14.0
7541,15374,22518135575805952,7,14,24,14.0
7542,8,117103073599422464,7,2,1,12.0
7543,77750,549439704295014400,13,2,436,12.0
7543,77727,549439704295014400,13,2,435,12.0
7544,77751,603491902074912768,13,2,436,15.0
7544,77764,603491902074912768,13,2,437,15.0
7545,77752,36031133481172992,13,2,436,14.0
7546,77753,135112524306579456,13,2,436,16.0
7547,77755,9010497806409730,13,2,436,14.0
7548,77756,108091613737123840,13,2,437,13.0
7549,77757,148641190252642304,13,2,437,14.0
7549,77170,148641190252642304,13,2,397,14.0
7549,77780,148641190252642304,13,2,438,14.0
7549,77184,148641190252642304,13,2,398,14.0
7550,77759,526926035485196288,13,2,437,14.0
7551,77480,589980759595417600,13,2,418,10.0
7552,77481,581000910692417536,13,2,418,11.0
7553,77482,810665525112733696,13,2,418,14.0
7554,77483,580974591132827648,13,2,418,11.0
7555,77484,774622434442608640,13,2,418,11.0
7556,77486,580974316254920704,13,2,418,12.0
7557,77487,603490321526947840,13,2,418,11.0
7558,77488,445867907981770752,13,2,418,15.0
7559,77489,774621266211504128,13,2,418,15.0
7560,77490,360298827866963968,13,2,418,14.0
7560,78061,360298827866963968,13,2,458,14.0
7560,77504,360298827866963968,13,2,419,14.0
7561,77491,396331060859764736,13,2,418,14.0
7562,77492,261210908691267584,13,2,418,15.0
7563,77493,752105123500523520,13,2,418,16.0
7563,77508,752105123500523520,13,2,419,16.0
7564,77495,423338639850733568,13,2,418,13.0
7565,77496,130611054982987776,13,2,418,12.0
7566,77499,90085461564850176,13,2,419,12.0
7567,77500,220681398262956032,13,2,419,12.0
7568,77502,184653563316666368,13,2,419,11.0
7569,77503,603499323778400256,13,2,419,11.0
7570,77505,707068852348911616,13,2,419,12.0
7571,77506,544938784727236608,13,2,419,11.0
7572,77507,580974316254920704,13,2,419,12.0
7573,77510,531425992980299776,13,2,419,11.0
7574,77511,481900896905601026,13,2,419,9.0
7575,77513,603483930615611392,13,2,420,13.0
7576,77776,526926035485196288,13,2,438,14.0
7577,77777,581008882151718912,13,2,438,14.0
7577,78368,581008882151718912,13,2,478,14.0
7578,77778,108099310318518272,13,2,438,11.0
7579,77779,198162781650812928,13,2,438,10.0
7580,77782,752107734840639488,13,2,438,12.0
7581,77783,49549835103109120,13,2,438,10.0
7582,77784,752115706299940864,13,2,438,12.0
7583,77785,211669319942152194,13,2,438,5.0
7584,77786,752109521547034624,13,2,438,13.0
7585,77522,180145840520691712,13,2,420,11.0
7586,77523,445856637987586048,13,2,420,11.0
7587,77524,85571622735446016,13,2,420,14.0
7587,77509,85571622735446016,13,2,419,14.0
7588,77525,603491352319098880,13,2,421,11.0
7589,77528,828663362228322304,13,2,421,11.0
7590,77530,49543719086465026,13,2,421,12.0
7591,77531,707065622533505024,13,2,421,16.0
