,Unnamed: 0,Unnamed: 0.1,node_idx,hit_id,particle_id,volume_id,layer_id,module_id,nhits,endcap_volume7_binary,nhits_endcap_volume7,num_distinct_layers_endcap
7340,7340,7340,5807,36256,671058540869189632,8,6,344,10.0,0,0,
7341,7341,7341,5808,36257,225193931422302208,8,6,344,9.0,0,0,
7342,7342,7342,5809,36260,837673310262132736,8,6,344,11.0,0,0,
7343,7343,7343,5810,36261,292737274313965568,8,6,344,14.0,0,0,
7344,7344,7344,5810,36239,292737274313965568,8,6,343,14.0,0,0,
7345,7345,7345,5811,36266,707073387834376192,8,6,345,4.0,0,0,
7346,7346,7346,5812,36267,63070529589870592,8,6,345,14.0,0,0,
7347,7347,7347,5813,36269,364803389567008768,8,6,345,10.0,0,0,
7348,7348,7348,5814,36270,292744352420069376,8,6,345,13.0,0,0,
7349,7349,7349,5815,36272,941255208338456576,8,6,345,9.0,0,0,
7350,7350,7350,5816,36275,585468982350315520,8,6,345,15.0,0,0,
7351,7351,7351,5817,36276,4520092301787136,8,6,345,12.0,0,0,
7352,7352,7352,5817,36296,4520092301787136,8,6,346,12.0,0,0,
7353,7353,7353,5818,36278,139616055214473216,8,6,345,7.0,0,0,
7354,7354,7354,5818,36306,139616055214473216,8,6,346,7.0,0,0,
7355,7355,7355,5819,36279,968278249211691008,8,6,345,14.0,0,0,
7356,7356,7356,5819,36253,968278249211691008,8,6,344,14.0,0,0,
7357,7357,7357,5820,36280,594477555994591232,8,6,345,13.0,0,0,
7358,7358,7358,5821,36281,562954969943113728,8,6,345,12.0,0,0,
7359,7359,7359,5821,35524,562954969943113728,8,6,293,12.0,0,0,
7360,7360,7360,5822,36282,112595763120308224,8,6,345,13.0,0,0,
7361,7361,7361,5823,36283,828665355093147648,8,6,345,13.0,0,0,
7362,7362,7362,5824,36284,797148953794576384,8,6,345,11.0,0,0,
7363,7363,7363,5825,36285,535932066508832768,8,6,345,12.0,0,0,
7364,7364,7364,5825,36258,535932066508832768,8,6,344,12.0,0,0,
7365,7365,7365,5826,36286,0,8,6,345,0.0,0,50,7.0
7366,7366,7366,5827,36288,90073847973281792,8,6,345,12.0,0,0,
7367,7367,7367,5828,36289,220678237167026176,8,6,345,13.0,0,0,
7368,7368,7368,5829,36291,423338846009163776,8,6,346,12.0,0,0,
7369,7369,7369,5830,36292,301754231734403072,8,6,346,11.0,0,0,
7370,7370,7370,5831,36293,828664599178903552,8,6,346,12.0,0,0,
7371,7371,7371,5832,36294,90073847973281792,8,6,346,12.0,0,0,
7372,7372,7372,5833,36297,734088869565169664,8,6,346,12.0,0,0,
7373,7373,7373,5834,36298,18016528813260800,8,6,346,10.0,0,0,
7374,7374,7374,5835,36299,828665355093147648,8,6,346,13.0,0,0,
7375,7375,7375,5836,36300,292747513515999232,8,6,346,8.0,0,0,
7376,7376,7376,5837,36301,716075364408885248,8,6,346,12.0,0,0,
7377,7377,7377,5838,36303,211701205762572288,8,6,346,14.0,0,0,
7378,7378,7378,5839,36304,166647204985962496,8,6,346,9.0,0,0,
7379,7379,7379,5840,36305,63070529589870592,8,6,346,14.0,0,0,
7380,7380,7380,5841,36309,220677618691735552,8,6,347,10.0,0,0,
7381,7381,7381,5842,36310,707080122343096320,8,6,347,14.0,0,0,
7382,7382,7382,5843,36311,837678945259225088,8,6,347,12.0,0,0,
7383,7383,7383,5844,36312,657526232790859776,8,6,347,9.0,0,0,
7384,7384,7384,5845,36313,954767656488009728,8,6,347,17.0,0,0,
7385,7385,7385,5845,36295,954767656488009728,8,6,346,17.0,0,0,
7386,7386,7386,5846,36314,616994798217199616,8,6,347,11.0,0,0,
7387,7387,7387,5847,36316,364793768840265728,8,6,347,12.0,0,0,
7388,7388,7388,5848,36317,292757546559602688,8,6,347,15.0,0,0,
7389,7389,7389,5848,36334,292757546559602688,8,6,348,15.0,0,0,
7390,7390,7390,5849,36318,0,8,6,347,0.0,0,50,7.0
7391,7391,7391,5850,36319,837671798433644544,8,6,347,13.0,0,0,
7392,7392,7392,5851,36320,454876825223430144,8,6,347,10.0,0,0,
7393,7393,7393,5852,36321,878205569469513728,8,6,347,11.0,0,0,
7394,7394,7394,5853,36322,526922530791882752,8,6,347,9.0,0,0,
7395,7395,7395,5854,36323,306250409658286080,8,6,347,10.0,0,0,
7396,7396,7396,5855,36324,319755917140688896,8,6,347,11.0,0,0,
7397,7397,7397,5856,36325,153130839826235392,8,6,348,11.0,0,0,
7398,7398,7398,5857,36327,153125617146003456,8,6,348,17.0,0,0,
7399,7399,7399,5858,36328,117104241830526976,8,6,348,12.0,0,0,
7400,7400,7400,5859,36329,445865159202701312,8,6,348,10.0,0,0,
7401,7401,7401,5860,36331,0,8,6,348,0.0,0,50,7.0
7402,7402,7402,5861,36332,166642119744684032,8,6,348,10.0,0,0,
7403,7403,7403,5861,36351,166642119744684032,8,6,349,10.0,0,0,
7404,7404,7404,5862,36336,301750589602136064,8,6,348,14.0,0,0,
7405,7405,7405,5862,36349,301750589602136064,8,6,349,14.0,0,0,
7406,7406,7406,5863,36339,0,8,6,349,0.0,0,50,7.0
7407,7407,7407,5864,36341,873746362624114688,8,6,349,11.0,0,0,
7408,7408,7408,5865,36342,941258231995432960,8,6,349,14.0,0,0,
7409,7409,7409,5866,36343,734114639368945664,8,6,349,10.0,0,0,
7410,7410,7410,5867,36344,873715026542723072,8,6,349,10.0,0,0,
7411,7411,7411,5868,36348,220683734725165056,8,6,349,12.0,0,0,
7412,7412,7412,5869,36350,837679082698178560,8,6,349,12.0,0,0,
7413,7413,7413,5870,36352,873717637882839040,8,6,349,11.0,0,0,
7414,7414,7414,5871,36354,4517343522717696,8,6,350,11.0,0,0,
7415,7415,7415,5871,36386,4517343522717696,8,6,351,11.0,0,0,
7416,7416,7416,5872,36355,409832445173563392,8,6,350,11.0,0,0,
7417,7417,7417,5873,36356,409831689259319296,8,6,350,13.0,0,0,
7418,7418,7418,5873,35574,409831689259319296,8,6,298,13.0,0,0,
7419,7419,7419,5873,36345,409831689259319296,8,6,349,13.0,0,0,
7420,7420,7420,5873,35559,409831689259319296,8,6,297,13.0,0,0,
7421,7421,7421,5874,36358,454876962662383616,8,6,350,14.0,0,0,
7422,7422,7422,5875,36360,873736879336325120,8,6,350,12.0,0,0,
7423,7423,7423,5875,36347,873736879336325120,8,6,349,12.0,0,0,
7424,7424,7424,5876,36361,630505528379834368,8,6,350,9.0,0,0,
7425,7425,7425,5877,36362,166655107725787136,8,6,350,11.0,0,0,
7426,7426,7426,5878,36363,747605990639140864,8,6,350,3.0,0,0,
7427,7427,7427,5879,36364,585469051069792256,8,6,350,11.0,0,0,
7428,7428,7428,5880,36367,914230930514640896,8,6,350,10.0,0,0,
7429,7429,7429,5881,36368,801652553421946880,8,6,350,11.0,0,0,
7430,7430,7430,5882,36371,229684749226999808,8,6,351,11.0,0,0,
7431,7431,7431,5883,36373,252206733093502976,8,6,351,8.0,0,0,
7432,7432,7432,5884,36375,409831070800809985,8,6,351,12.0,0,0,
7433,7433,7433,5885,36378,797142631602716672,8,6,351,13.0,0,0,
7434,7434,7434,5885,36396,797142631602716672,8,6,352,13.0,0,0,
7435,7435,7435,5886,36379,693555717004591104,8,6,351,12.0,0,0,
7436,7436,7436,5886,36353,693555717004591104,8,6,350,12.0,0,0,
7437,7437,7437,5887,36380,495398982667730944,8,6,351,14.0,0,0,
7438,7438,7438,5888,36381,801653515494621184,8,6,351,14.0,0,0,
7439,7439,7439,5889,36382,873714957823246336,8,6,351,13.0,0,0,
7440,7440,7440,5890,36383,968284708842504192,8,6,351,11.0,0,0,
7441,7441,7441,5891,36384,801653584214097920,8,6,351,13.0,0,0,
7442,7442,7442,5891,36397,801653584214097920,8,6,352,13.0,0,0,
7443,7443,7443,5892,36385,220683597286211584,8,6,351,11.0,0,0,
7444,7444,7444,5893,36387,445860554997760000,8,6,351,10.0,0,0,
7445,7445,7445,5894,36388,662038353633345536,8,6,351,11.0,0,0,
7446,7446,7446,5895,36389,801642176780959744,8,6,351,13.0,0,0,
7447,7447,7447,5896,36390,698058354559287296,8,6,351,11.0,0,0,
7448,7448,7448,5897,36391,743105483388223488,8,6,351,13.0,0,0,
7449,7449,7449,5897,36411,743105483388223488,8,6,352,13.0,0,0,
7450,7450,7450,5898,36392,914237665023361024,8,6,351,12.0,0,0,
7451,7451,7451,5899,36393,797150122025680896,8,6,352,16.0,0,0,
7452,7452,7452,5899,37201,797150122025680896,8,6,404,16.0,0,0,
7453,7453,7453,5900,36399,540434772783005696,8,6,352,10.0,0,0,
7454,7454,7454,5900,36414,540434772783005696,8,6,353,10.0,0,0,
7455,7455,7455,5901,36400,4507654076497920,8,6,352,12.0,0,0,
7456,7456,7456,5902,36401,454876893942906880,8,6,352,16.0,0,0,
7457,7457,7457,5902,36376,454876893942906880,8,6,351,16.0,0,0,
7458,7458,7458,5903,36402,301750452163182592,8,6,352,15.0,0,0,
7459,7459,7459,5904,36405,355787737816629248,8,6,352,13.0,0,0,
7460,7460,7460,5904,36374,355787737816629248,8,6,351,13.0,0,0,
7461,7461,7461,5905,36407,355801619150929920,8,6,352,11.0,0,0,
7462,7462,7462,5906,36408,968274469640470528,8,6,352,10.0,0,0,
7463,7463,7463,5907,36412,220676725338537984,8,6,352,12.0,0,0,
7464,7464,7464,5908,36413,4507585357021184,8,6,353,13.0,0,0,
7465,7465,7465,5909,36415,225186990755151872,8,6,353,12.0,0,0,
7466,7466,7466,5909,36440,225186990755151872,8,6,354,12.0,0,0,
7467,7467,7467,5909,36425,963771557207867392,8,6,353,15.0,0,0,
7468,7468,7468,5909,36436,963771557207867392,8,6,354,15.0,0,0,
7469,7469,7469,5910,36416,4517206083764224,8,6,353,11.0,0,0,
7470,7470,7470,5911,36417,4507722795974656,8,6,353,12.0,0,0,
7471,7471,7471,5912,36418,797149022514053120,8,6,353,6.0,0,0,
7472,7472,7472,5912,36441,797149022514053120,8,6,354,6.0,0,0,
7473,7473,7473,5913,36419,752101756246163456,8,6,353,12.0,0,0,
7474,7474,7474,5913,36409,752101756246163456,8,6,352,12.0,0,0,
7475,7475,7475,5914,36421,166639027368230912,8,6,353,13.0,0,0,
7476,7476,7476,5915,36422,950267286676045824,8,6,353,10.0,0,0,
7477,7477,7477,5916,36424,103584303258009600,8,6,353,12.0,0,0,
7478,7478,7478,5916,36433,103584303258009600,8,6,354,12.0,0,0,
7479,7479,7479,5917,36426,4507447918067712,8,6,353,12.0,0,0,
7480,7480,7480,5918,36427,639517194400563200,8,6,353,13.0,0,0,
7481,7481,7481,5918,36446,639517194400563200,8,6,354,13.0,0,0,
7482,7482,7482,5919,36428,117104035672096768,8,6,353,10.0,0,0,
7483,7483,7483,5920,36429,968286701707329536,8,6,353,14.0,0,0,
7484,7484,7484,5921,36432,657537021748707328,8,6,354,2.0,0,0,
7485,7485,7485,5922,36434,968286770426806272,8,6,354,14.0,0,0,
7486,7486,7486,5923,36435,130605145107988480,8,6,354,11.0,0,0,
7487,7487,7487,5924,36437,896219074642579457,8,6,354,12.0,0,0,
7488,7488,7488,5925,36438,153127816169259008,8,6,354,12.0,0,0,
7489,7489,7489,5926,36439,211669594803273728,8,6,354,15.0,0,0,
7490,7490,7490,5926,36457,211669594803273728,8,6,355,15.0,0,0,
7491,7491,7491,5927,36444,220676794058014720,8,6,354,12.0,0,0,
7492,7492,7492,5928,36448,0,8,6,354,0.0,0,50,7.0
7493,7493,7493,5929,36449,445867289506480128,8,6,354,11.0,0,0,
7494,7494,7494,5930,36450,0,8,6,354,0.0,0,50,7.0
7495,7495,7495,5931,36451,878209005443350528,8,6,354,10.0,0,0,
7496,7496,7496,5932,36452,265718425328812032,8,6,354,12.0,0,0,
7497,7497,7497,5933,36453,535929386449240064,8,6,355,11.0,0,0,
7498,7498,7498,5933,36431,535929386449240064,8,6,354,11.0,0,0,
7499,7499,7499,5934,36455,639531144454340608,8,6,355,14.0,0,0,
7500,7500,7500,5935,36458,4517068644810752,8,6,355,11.0,0,0,
7501,7501,7501,5936,36460,396319103670812672,8,6,355,8.0,0,0,
7502,7502,7502,5937,36461,851183971722072065,8,6,355,11.0,0,0,
7503,7503,7503,5938,36462,783627159796187136,8,6,355,16.0,0,0,
7504,7504,7504,5939,36463,4507791515451392,8,6,355,17.0,0,0,
7505,7505,7505,5940,36464,734089075723599872,8,6,355,12.0,0,0,
7506,7506,7506,5941,36465,734094229684355072,8,6,355,11.0,0,0,
7507,7507,7507,5942,36466,734089007004123136,8,6,355,12.0,0,0,
7508,7508,7508,5942,36483,734089007004123136,8,6,356,12.0,0,0,
7509,7509,7509,5943,36467,436849919769182208,8,6,355,12.0,0,0,
7510,7510,7510,5944,36468,4507516637544448,8,6,355,13.0,0,0,
7511,7511,7511,5944,36477,4507516637544448,8,6,356,13.0,0,0,
7512,7512,7512,5945,36471,292746757601755136,8,6,356,8.0,0,0,
7513,7513,7513,5946,36472,860190140167880704,8,6,356,14.0,0,0,
7514,7514,7514,5947,36485,418856893016965120,8,6,356,9.0,0,0,
7515,7515,7515,5948,36491,950267149237092352,8,6,357,13.0,0,0,
7516,7516,7516,5949,36492,878210860869222400,8,6,357,9.0,0,0,
7517,7517,7517,5950,36493,409829146638680064,8,6,357,12.0,0,0,
7518,7518,7518,5950,36507,409829146638680064,8,6,358,12.0,0,0,
7519,7519,7519,5951,36495,27026476847071232,8,6,357,13.0,0,0,
7520,7520,7520,5951,36473,27026476847071232,8,6,356,13.0,0,0,
7521,7521,7521,5952,36496,887212287687917568,8,6,357,6.0,0,0,
7522,7522,7522,5952,36486,887212287687917568,8,6,356,6.0,0,0,
7523,7523,7523,5953,36497,936751608711086080,8,6,357,10.0,0,0,
7524,7524,7524,5954,36516,220679748995514368,8,6,358,9.0,0,0,
7525,7525,7525,5955,36517,950263507104825344,8,6,358,12.0,0,0,
7526,7526,7526,5956,36520,153130496228851712,8,6,359,9.0,0,0,
7527,7527,7527,5957,36521,220678649483886592,8,6,359,10.0,0,0,
7528,7528,7528,5958,36522,166633804687998976,8,6,359,10.0,0,0,
7529,7529,7529,5959,36527,680049384888467456,8,6,359,10.0,0,0,
7530,7530,7530,5960,36528,49542688277528576,8,6,359,6.0,0,0,
7531,7531,7531,5960,36530,49542688277528576,8,6,360,6.0,0,0,
7532,7532,7532,5961,36531,153148500731756544,8,6,360,9.0,0,0,
7533,7533,7533,5962,36534,671039505574133760,8,6,360,11.0,0,0,
7534,7534,7534,5963,36535,837677983186550784,8,6,360,11.0,0,0,
7535,7535,7535,5964,36536,355787669097152512,8,6,360,13.0,0,0,
7536,7536,7536,5965,36538,301754094295449600,8,6,360,11.0,0,0,
7537,7537,7537,5965,36553,301754094295449600,8,6,361,11.0,0,0,
7538,7538,7538,5966,36540,216178623269306368,8,6,360,13.0,0,0,
7539,7539,7539,5967,36541,878207218736955392,8,6,360,14.0,0,0,
7540,7540,7540,5968,36542,968298246579421184,8,6,360,12.0,0,0,
7541,7541,7541,5968,36559,968298246579421184,8,6,361,12.0,0,0,
7542,7542,7542,5969,36545,495404823823253504,8,6,360,10.0,0,0,
7543,7543,7543,5970,36546,671039574293610496,8,6,360,11.0,0,0,
7544,7544,7544,5971,36550,0,8,6,361,0.0,0,50,7.0
7545,7545,7545,5972,36551,4508409990742016,8,6,361,15.0,0,0,
7546,7546,7546,5972,36532,4508409990742016,8,6,360,15.0,0,0,
7547,7547,7547,5973,36566,815153800296792064,8,6,361,11.0,0,0,
7548,7548,7548,5974,36567,499900451991322624,8,6,361,12.0,0,0,
7549,7549,7549,5975,36569,22520197160108032,8,6,361,12.0,0,0,
7550,7550,7550,5976,36570,517921722448478208,8,6,361,8.0,0,0,
7551,7551,7551,5977,36571,130607893887057920,8,6,361,13.0,0,0,
7552,7552,7552,5978,36572,743111805580083200,8,6,361,15.0,0,0,
7553,7553,7553,5979,36573,18017147288551424,8,6,362,15.0,0,0,
7554,7554,7554,5979,37348,18017147288551424,8,6,414,15.0,0,0,
7555,7555,7555,5980,36574,27026408127594496,8,6,362,13.0,0,0,
7556,7556,7556,5981,36576,166633735968522240,8,6,362,12.0,0,0,
7557,7557,7557,5982,36578,27047230129045504,8,6,362,11.0,0,0,
7558,7558,7558,5983,36579,166643769012125696,8,6,362,14.0,0,0,
7559,7559,7559,5984,36580,27047298848522240,8,6,362,11.0,0,0,
7560,7560,7560,5985,36581,396320478060347392,8,6,362,10.0,0,0,
7561,7561,7561,5986,36584,4504424261091328,8,6,362,12.0,0,0,
7562,7562,7562,5986,36610,4504424261091328,8,6,363,12.0,0,0,
7563,7563,7563,5987,36586,837674684651667456,8,6,362,8.0,0,0,
7564,7564,7564,5988,36587,292734869132279808,8,6,362,14.0,0,0,
7565,7565,7565,5988,36555,292734869132279808,8,6,361,14.0,0,0,
7566,7566,7566,5989,36589,864702054851936256,8,6,362,13.0,0,0,
7567,7567,7567,5989,37353,864702054851936256,8,6,414,13.0,0,0,
7568,7568,7568,5990,36590,864696832171704320,8,6,362,10.0,0,0,
7569,7569,7569,5991,36592,797137477641961472,8,6,362,12.0,0,0,
7570,7570,7570,5992,36594,184652326366085120,8,6,362,12.0,0,0,
7571,7571,7571,5993,36595,743103146926014464,8,6,363,10.0,0,0,
7572,7572,7572,5993,36617,743103146926014464,8,6,364,10.0,0,0,
7573,7573,7573,5994,36596,445860486278283264,8,6,363,10.0,0,0,
7574,7574,7574,5995,36598,671054555139538944,8,6,363,14.0,0,0,
7575,7575,7575,5996,36599,238701363050053632,8,6,363,12.0,0,0,
7576,7576,7576,5997,36600,968280104637562880,8,6,363,8.0,0,0,
7577,7577,7577,5998,36601,391822857027452928,8,6,363,8.0,0,0,
7578,7578,7578,5999,36602,292734937851756544,8,6,363,11.0,0,0,
7579,7579,7579,6000,36603,180146596434935808,8,6,363,13.0,0,0,
7580,7580,7580,6001,36604,747609701490884608,8,6,363,13.0,0,0,
7581,7581,7581,6002,36605,0,8,6,363,0.0,0,50,7.0
7582,7582,7582,6003,36608,4519198948589568,8,6,363,11.0,0,0,
7583,7583,7583,6004,36609,0,8,6,363,0.0,0,50,7.0
7584,7584,7584,6005,36611,364803458286485504,8,6,363,12.0,0,0,
7585,7585,7585,6005,36627,364803458286485504,8,6,364,12.0,0,0,
7586,7586,7586,6006,36616,585469463386652672,8,6,364,12.0,0,0,
7587,7587,7587,6006,36607,585469463386652672,8,6,363,12.0,0,0,
7588,7588,7588,6007,36618,418837101807665152,8,6,364,13.0,0,0,
7589,7589,7589,6007,35760,418837101807665152,8,6,313,13.0,0,0,
7590,7590,7590,6008,36619,499903750526205952,8,6,364,14.0,0,0,
7591,7591,7591,6009,36621,963770732574146560,8,6,364,8.0,0,0,
7592,7592,7592,6010,36622,22523289536561152,8,6,364,14.0,0,0,
7593,7593,7593,6011,36625,18015360582156288,8,6,364,10.0,0,0,
7594,7594,7594,6012,36626,671044934412795904,8,6,364,10.0,0,0,
7595,7595,7595,6013,36628,166655657481601024,8,6,364,13.0,0,0,
7596,7596,7596,6014,36630,117095445737504768,8,6,365,12.0,0,0,
7597,7597,7597,6015,36632,396320546779824128,8,6,365,12.0,0,0,
7598,7598,7598,6016,36637,864703360521994240,8,6,365,11.0,0,0,
7599,7599,7599,6017,36639,4525314982019072,8,6,365,13.0,0,0,
7600,7600,7600,6018,36689,4506485845393408,8,6,368,13.0,0,0,
7601,7601,7601,6019,36641,743098817598980096,8,6,366,12.0,0,0,
7602,7602,7602,6020,36642,774620853894643712,8,6,366,9.0,0,0,
7603,7603,7603,6021,36643,4525108823588864,8,6,366,10.0,0,0,
7604,7604,7604,6022,36644,355791654826803200,8,6,366,15.0,0,0,
7605,7605,7605,6023,36646,229687016969732096,8,6,366,12.0,0,0,
7606,7606,7606,6024,36649,4549847835213824,8,6,366,10.0,0,0,
7607,7607,7607,6025,36650,4513151634636800,8,6,366,10.0,0,0,
7608,7608,7608,6026,36651,117118398042734592,8,6,366,12.0,0,0,
7609,7609,7609,6026,36631,117118398042734592,8,6,365,12.0,0,0,
7610,7610,7610,6027,36652,459368398942371840,8,6,366,11.0,0,0,
7611,7611,7611,6028,36653,616993492547141632,8,6,366,6.0,0,0,
7612,7612,7612,6029,36655,184652395085561856,8,6,366,12.0,0,0,
7613,7613,7613,6030,36656,324276009442476032,8,6,366,11.0,0,0,
7614,7614,7614,6031,36657,54045738149085184,8,6,366,14.0,0,0,
7615,7615,7615,6032,36682,468380889596821504,8,6,368,11.0,0,0,
7616,7616,7616,6033,36658,657525751754522624,8,6,366,14.0,0,0,
7617,7617,7617,6034,36659,941258369434386432,8,6,367,14.0,0,0,
7618,7618,7618,6035,36660,950267217956569088,8,6,367,10.0,0,0,
7619,7619,7619,6036,36662,4549710396260352,8,6,367,11.0,0,0,
7620,7620,7620,6037,36663,878207287456432128,8,6,367,10.0,0,0,
7621,7621,7621,6038,36665,657525683035045888,8,6,367,13.0,0,0,
7622,7622,7622,6038,37416,657525683035045888,8,6,419,13.0,0,0,
7623,7623,7623,6038,36684,657525683035045888,8,6,368,13.0,0,0,
7624,7624,7624,6038,37448,657525683035045888,8,6,420,13.0,0,0,
7625,7625,7625,6039,36690,220680711068188672,8,6,368,12.0,0,0,
7626,7626,7626,6040,36667,409831551820365824,8,6,367,9.0,0,0,
7627,7627,7627,6041,36668,855687021576847360,8,6,367,16.0,0,0,
7628,7628,7628,6042,36670,0,8,6,367,0.0,0,50,7.0
7629,7629,7629,6043,36671,549441147404025856,8,6,367,12.0,0,0,
7630,7630,7630,6043,36675,549441147404025856,8,6,368,12.0,0,0,
7631,7631,7631,6044,36673,495413482477322240,8,6,368,12.0,0,0,
7632,7632,7632,6045,36674,391818527700418560,8,6,368,13.0,0,0,
7633,7633,7633,6045,35796,391818527700418560,8,6,316,13.0,0,0,
7634,7634,7634,6046,36676,495400219618312192,8,6,368,12.0,0,0,
7635,7635,7635,6047,36677,824161686746300416,8,6,368,13.0,0,0,
7636,7636,7636,6048,36678,671055998248550400,8,6,368,12.0,0,0,
7637,7637,7637,6049,36680,4514800902078464,8,6,368,16.0,0,0,
7638,7638,7638,6050,36681,63057472889290752,8,6,368,13.0,0,0,
7639,7639,7639,6051,36685,211689179854143488,8,6,368,11.0,0,0,
7640,7640,7640,6052,36686,747602279787397120,8,6,368,11.0,0,0,
7641,7641,7641,6053,36688,864700405584494592,8,6,368,15.0,0,0,
7642,7642,7642,6054,36762,0,8,6,375,0.0,0,50,7.0
7643,7643,7643,6055,36763,495396989802905600,8,6,375,11.0,0,0,
7644,7644,7644,6056,36691,927744478175821824,8,6,368,13.0,0,0,
7645,7645,7645,6057,36692,932254331275575296,8,6,369,11.0,0,0,
7646,7646,7646,6058,36693,752104505025232896,8,6,369,12.0,0,0,
7647,7647,7647,6059,36695,873707673558712320,8,6,369,10.0,0,0,
7648,7648,7648,6060,36696,432347282214486016,8,6,369,10.0,0,0,
7649,7649,7649,6061,36698,684549411103047680,8,6,369,10.0,0,0,
7650,7650,7650,6062,36701,589971757343965184,8,6,369,10.0,0,0,
7651,7651,7651,6063,36703,432354291601113088,8,6,369,13.0,0,0,
7652,7652,7652,6064,36704,635008853129297920,8,6,369,13.0,0,0,
7653,7653,7653,6064,37457,635008853129297920,8,6,421,13.0,0,0,
7654,7654,7654,6065,36705,27033211355791360,8,6,369,12.0,0,0,
7655,7655,7655,6066,36706,391818596419895296,8,6,369,9.0,0,0,
7656,7656,7656,6067,36707,562950846774509568,8,6,370,9.0,0,0,
7657,7657,7657,6068,36708,639533274758119424,8,6,370,9.0,0,0,
7658,7658,7658,6068,35847,639533274758119424,8,6,318,9.0,0,0,
7659,7659,7659,6068,36732,639533274758119424,8,6,371,9.0,0,0,
7660,7660,7660,6068,35860,639533274758119424,8,6,319,9.0,0,0,
7661,7661,7661,6069,36710,671036756795064320,8,6,370,12.0,0,0,
7662,7662,7662,6070,36712,405324516219158528,8,6,370,12.0,0,0,
7663,7663,7663,6070,36731,405324516219158528,8,6,371,12.0,0,0,
7664,7664,7664,6071,36714,4519061509636096,8,6,370,12.0,0,0,
7665,7665,7665,6072,36715,112598443179900928,8,6,370,9.0,0,0,
7666,7666,7666,6073,36716,562952702200381440,8,6,370,11.0,0,0,
7667,7667,7667,6074,36717,864712981248737280,8,6,370,10.0,0,0,
7668,7668,7668,6075,36718,499903269489868800,8,6,370,10.0,0,0,
7669,7669,7669,6076,36719,662037047963287552,8,6,370,13.0,0,0,
7670,7670,7670,6077,36720,535934815287902208,8,6,370,7.0,0,0,
7671,7671,7671,6078,36721,517918561352548352,8,6,371,8.0,0,0,
7672,7672,7672,6079,36722,63054380512837632,8,6,371,10.0,0,0,
7673,7673,7673,6080,36723,517917736718827520,8,6,371,15.0,0,0,
7674,7674,7674,6080,36740,517917736718827520,8,6,372,15.0,0,0,
7675,7675,7675,6081,36726,517920141900513280,8,6,371,11.0,0,0,
7676,7676,7676,6082,36822,153132489093677056,8,6,379,11.0,0,0,
7677,7677,7677,6083,36823,873701145208422400,8,6,379,11.0,0,0,
7678,7678,7678,6083,36843,873701145208422400,8,6,380,11.0,0,0,
7679,7679,7679,6084,36824,153127747449782272,8,6,379,11.0,0,0,
7680,7680,7680,6085,36729,297237919003836416,8,6,371,11.0,0,0,
7681,7681,7681,6086,36735,211673236935540736,8,6,372,11.0,0,0,
7682,7682,7682,6086,37496,211673236935540736,8,6,424,11.0,0,0,
7683,7683,7683,6087,36736,873699152343597056,8,6,372,6.0,0,0,
7684,7684,7684,6088,36741,671037031672971264,8,6,373,11.0,0,0,
7685,7685,7685,6089,36742,468380958316298240,8,6,373,8.0,0,0,
7686,7686,7686,6090,36745,355791723546279936,8,6,373,13.0,0,0,
7687,7687,7687,6091,36747,589974987159371776,8,6,373,13.0,0,0,
